Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-09-20 08:00:00+00:00,Gisela,10.552293577981652,11.492792792792793,3892.8,69.92024545454545,529.8703703703703,19.36982412429465,74.45439442742082,337.31145703764844,333.0315315315316,6.693693693693693,9.207207207207206,8.64864864864865,8.468468468468469,16.05672848386772,38.99630748573347,63.032760855855855,-55.02928187687688,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.9800000190734863,,,132.0,0.40311288833618164,277.12493896484375,2025-09-20 08:00:00+00:00,63.032760855855855,-55.02928187687688,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 09:00:00+00:00,Gisela,10.695462962962962,11.657999999999998,3865.071428571429,70.03507142857143,524.9166666666666,18.89570501737988,78.43658196759901,337.3354802272063,332.21160714285713,6.5625,9.125,8.6875,8.535714285714286,14.968268998385293,38.85353437364302,63.204741160714285,-55.22225050595239,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.9000000953674316,,,129.0,0.4527692496776581,276.340087890625,2025-09-20 09:00:00+00:00,63.204741160714285,-55.22225050595239,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 10:00:00+00:00,Gisela,10.763611111111109,11.778640776699028,3819.509090909091,69.99549541284404,520.2830188679245,16.91173935183054,72.06759358035475,338.9783018681976,333.1449541284403,6.651376146788991,9.119266055045872,8.614678899082568,8.477064220183486,14.442747514701717,38.40325675958122,63.37908348623854,-55.41194617737002,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.700000047683716,,,129.0,0.42720019817352295,290.5561218261719,2025-09-20 10:00:00+00:00,63.37908348623854,-55.41194617737002,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 11:00:00+00:00,Gisela,10.761363636363638,11.836936936936938,3808.836363636364,69.9467927927928,518.574074074074,14.764296429538048,69.46163421793881,338.75001195151486,333.98545454545456,6.4774774774774775,9.036036036036036,8.693693693693694,8.432432432432432,14.474374214313674,38.26073423052276,63.55712852852852,-55.60002642642642,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.559999942779541,,,128.0,0.3162277638912201,288.43505859375,2025-09-20 11:00:00+00:00,63.55712852852852,-55.60002642642642,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 12:00:00+00:00,Gisela,10.751090909090909,11.693636363636363,4351.185185185185,69.98301834862386,589.6792452830189,23.440465797314147,38.320231318764286,337.0972706621254,334.6254545454545,6.6,9.054545454545456,8.672727272727272,8.472727272727273,14.522158141855522,43.41893252769386,63.73532149999999,-55.78751695454546,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.3399999141693115,,,131.0,0.15811388194561005,288.43505859375,2025-09-20 12:00:00+00:00,63.73532149999999,-55.78751695454546,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 13:00:00+00:00,Gisela,10.443818181818182,11.60363636363637,4556.759259259259,70.0621743119266,619.7339449541284,23.993206686942848,34.75653484784954,337.00594067344,333.94818181818187,6.554545454545455,9.10909090909091,8.709090909090909,8.39090909090909,17.07959022997736,45.79561517780426,63.909678469696985,-55.972607,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.240000009536743,,,129.0,0.25,270.0,2025-09-20 13:00:00+00:00,63.909678469696985,-55.972607,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 14:00:00+00:00,Gisela,10.06783783783784,11.36989247311828,4564.446428571428,69.92036363636363,622.7614678899082,10.465708853527442,41.25439316905806,337.4250182952554,334.1971428571428,6.621621621621622,9.045045045045043,8.73873873873874,8.468468468468469,19.845449227571077,45.90956515427815,64.08161609609608,-56.1568100900901,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.240000009536743,,,123.0,0.25495097041130066,258.6900939941406,2025-09-20 14:00:00+00:00,64.08161609609608,-56.1568100900901,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 15:00:00+00:00,Gisela,9.968333333333334,11.215315315315316,4653.631578947368,70.00394495412846,633.9444444444445,8.707478498081409,51.77944376074794,337.86814698304056,334.3225225225225,6.684684684684685,9.027027027027026,8.63063063063063,8.477477477477477,20.81660230023234,46.8489335256707,64.25207111111112,-56.34070863363364,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.180000066757202,,,115.0,0.11180340498685837,243.4350128173828,2025-09-20 15:00:00+00:00,64.25207111111112,-56.34070863363364,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 16:00:00+00:00,Gisela,9.624545454545457,10.905454545454544,4348.509090909091,69.98557272727271,592.7155963302753,11.895686172380946,40.65065749378488,334.0279998682884,331.5553398058252,6.581818181818182,9.018181818181818,8.754545454545454,8.472727272727273,23.49407755102021,43.74770180252592,64.41879931818181,-56.53046443939394,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.299999952316284,,,85.0,0.2692582309246063,201.80148315429688,2025-09-20 16:00:00+00:00,64.41879931818181,-56.53046443939394,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 17:00:00+00:00,Gisela,9.387454545454547,10.31090909090909,4260.927272727273,69.90322727272726,581.5333333333333,18.30016914833205,16.48344428537075,338.9997299524388,333.52818181818185,6.7727272727272725,9.045454545454543,8.781818181818181,8.527272727272727,25.34070757757963,42.90207377568908,64.57306637878789,-56.71961315151515,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.4800000190734863,,,52.0,0.2828427255153656,224.99989318847656,2025-09-20 17:00:00+00:00,64.57306637878789,-56.71961315151515,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 18:00:00+00:00,Gisela,9.10183486238532,10.120370370370368,4192.321428571428,69.99410091743118,571.7155963302753,21.09585472510105,12.39937192266808,340.5255745025554,336.19816513761464,6.669724770642202,9.055045871559631,8.706422018348624,8.495412844036696,27.65669795503373,42.20303593041197,64.72779608562692,-56.87503137614679,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.640000104904175,,,11.0,0.39051249623298645,230.19447326660156,2025-09-20 18:00:00+00:00,64.72779608562692,-56.87503137614679,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 19:00:00+00:00,Gisela,8.818090909090909,9.753636363636362,4260.2,70.01057943925233,581.1926605504588,20.57880962480068,11.31372633727159,336.1449578703389,334.3373831775701,6.654545454545454,9.00909090909091,8.727272727272727,8.49090909090909,29.94124629074897,42.90863315938845,64.87928680303031,-57.035875363636364,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.4800000190734863,,,2.0,0.380788654088974,203.19862365722656,2025-09-20 19:00:00+00:00,64.87928680303031,-57.035875363636364,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 20:00:00+00:00,Gisela,8.778691588785046,9.610091743119266,4513.759259259259,69.9286,613.7064220183486,22.7861856068854,10.026301999784494,335.0107507943416,332.6764705882353,6.754545454545455,9.045454545454543,8.7,8.536363636363637,30.12997075680704,45.239677744209466,65.02297593939393,-57.20140184848484,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.5199999809265137,,,359.0,0.2692582309246063,201.80148315429688,2025-09-20 20:00:00+00:00,65.02297593939393,-57.20140184848484,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 21:00:00+00:00,Gisela,8.61327272727273,9.354639175257732,4634.767857142857,69.95029999999998,632.8971962616822,26.795318680253583,5.91740565911482,336.01867860132694,333.23999999999995,6.681818181818182,9.036363636363635,8.681818181818182,8.536363636363637,31.49738338380811,46.7068570905429,65.16585953030302,-57.36839225757575,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.4200000762939453,,,351.0,0.18027757108211517,213.69009399414062,2025-09-20 21:00:00+00:00,65.16585953030302,-57.36839225757575,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 22:00:00+00:00,Gisela,8.393727272727272,9.27,4635.618181818182,70.04940566037737,631.8598130841121,27.09048179495862,7.78769904667098,336.0559106967327,331.2,6.7,9.036363636363635,8.681818181818182,8.481818181818182,33.3105872136233,46.61788482681523,65.30355366666666,-57.53609103030304,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.5399999618530273,,,351.0,0.22360680997371674,243.4350128173828,2025-09-20 22:00:00+00:00,65.30355366666666,-57.53609103030304,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-20 23:00:00+00:00,Gisela,8.671181818181818,9.227522935779817,4603.203703703704,69.96325,628.8909090909091,31.24666659987822,5.696016213041219,337.61672590041223,335.8545454545456,6.672727272727273,9.045454545454543,8.681818181818182,8.536363636363637,31.042550371996075,46.39961549024992,65.44222881818182,-57.68936477272727,2025-09-20 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.559999942779541,,,347.0,0.18027757108211517,146.30990600585938,2025-09-20 23:00:00+00:00,65.44222881818182,-57.68936477272727,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 00:00:00+00:00,Gisela,8.795370370370371,9.623853211009177,4618.263157894737,69.97249074074074,629.4722222222222,28.65060390279326,3.0183151446073566,337.57402813171217,334.5201834862386,6.73394495412844,9.009174311926603,8.678899082568808,8.541284403669724,30.083983452099847,46.4712621377163,65.58658113149846,-57.83998490825688,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.5,,,344.0,0.15811388194561005,161.56494140625,2025-09-21 00:00:00+00:00,65.58658113149846,-57.83998490825688,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 01:00:00+00:00,Gisela,8.693055555555556,9.506363636363636,4635.425925925926,70.08147663551402,631.2385321100918,17.940210209460144,14.7531899999708,324.9899178790505,322.22452830188683,6.6909090909090905,9.00909090909091,8.690909090909091,8.454545454545455,30.87478530446399,46.66245536940401,65.72141786363636,-58.0454066060606,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.4200000762939453,,,343.0,0.18027757108211517,146.30990600585938,2025-09-21 01:00:00+00:00,65.72141786363636,-58.0454066060606,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 02:00:00+00:00,Gisela,7.97290909090909,8.737272727272728,4482.185185185185,70.01938679245283,610.5981308411215,28.30963339073502,6.1030820318759424,334.45782220089404,332.82164948453607,6.609090909090909,9.0,8.690909090909091,8.427272727272728,36.64979760722684,45.11214012103415,65.84830353030303,-58.23810942424242,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.4800000190734863,,,345.0,0.2692582309246063,158.198486328125,2025-09-21 02:00:00+00:00,65.84830353030303,-58.23810942424242,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 03:00:00+00:00,Gisela,8.241559633027522,8.597087378640778,4327.148148148148,69.92638181818182,590.7523809523809,30.980665899858984,4.068607990817554,334.2482790768491,330.0390909090909,6.663636363636364,9.0,8.672727272727272,8.4,34.36714889592517,43.57668819350131,65.97618207575758,-58.40385806060606,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.319999933242798,,,343.0,0.41231057047843933,165.9637451171875,2025-09-21 03:00:00+00:00,65.97618207575758,-58.40385806060606,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 04:00:00+00:00,Gisela,8.413363636363636,8.553636363636366,4195.351851851852,69.96481308411215,572.6818181818181,33.392914038942465,359.927874619067,339.81355347186206,334.4060606060606,6.663636363636364,9.0,8.745454545454546,8.563636363636364,33.11244971574349,42.25780463242699,66.10050593939394,-58.56356012121211,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.259999990463257,,,344.0,0.5024937987327576,174.28948974609375,2025-09-21 04:00:00+00:00,66.10050593939394,-58.56356012121211,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 05:00:00+00:00,Gisela,8.645585585585586,9.04814814814815,4167.072727272727,69.9166909090909,568.7818181818182,32.38682473607913,3.7731175479500503,335.99795889608123,330.75765765765766,6.63063063063063,9.0,8.657657657657658,8.54054054054054,31.217902104490808,41.95376645527703,66.2311672972973,-58.727900495495504,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.0799999237060547,,,342.0,0.6000000238418579,180.0,2025-09-21 05:00:00+00:00,66.2311672972973,-58.727900495495504,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 06:00:00+00:00,Gisela,8.587181818181822,9.295454545454543,4152.166666666667,69.97825454545455,566.495238095238,31.765952368302177,0.0722527496919838,335.50181038429355,331.08867924528306,6.618181818181818,9.0,8.636363636363637,8.463636363636363,31.73335493599125,41.79527722092028,66.36496448484849,-58.9083095,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,3.1600000858306885,,,344.0,0.5522680282592773,185.19435119628906,2025-09-21 06:00:00+00:00,66.36496448484849,-58.9083095,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 07:00:00+00:00,Gisela,8.643396226415094,9.368571428571428,4165.310344827586,69.97404587155962,568.1121495327103,33.377582077772324,357.9757534557154,333.9864864877754,331.14594594594604,6.63963963963964,9.0,8.684684684684685,8.468468468468469,31.40623037453195,41.96060496872604,66.50175112612612,-59.094136006006,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.8399999141693115,,,342.0,0.6800734996795654,197.1028289794922,2025-09-21 07:00:00+00:00,66.50175112612612,-59.094136006006,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 08:00:00+00:00,Gisela,9.071415094339622,9.457281553398058,4064.018181818182,69.93299999999999,555.6756756756756,32.14764960797732,359.9860184306433,332.62068782215385,330.4540540540539,6.648648648648648,9.0,8.684684684684685,8.378378378378379,27.812826000219268,40.96948912658883,66.63897717717718,-59.28014379879878,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.619999885559082,,,342.0,0.6324555277824402,198.43505859375,2025-09-21 08:00:00+00:00,66.63897717717718,-59.28014379879878,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 09:00:00+00:00,Gisela,9.042000000000002,9.527272727272727,4272.462962962963,69.97325688073394,584.4537037037037,32.513959751540014,351.3859218974821,333.14546913269726,330.37454545454534,6.618181818181818,9.0,8.727272727272727,8.463636363636363,28.10669824795939,43.12331776984345,66.77526974242424,-59.47718827272725,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.700000047683716,,,343.0,0.4000000059604645,180.0,2025-09-21 09:00:00+00:00,66.77526974242424,-59.47718827272725,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 10:00:00+00:00,Gisela,9.060370370370372,9.842727272727274,4487.240740740741,69.9655504587156,613.1111111111111,32.1550145879809,347.90466138365144,335.09817270784225,330.5336363636363,6.681818181818182,9.0,8.60909090909091,8.454545454545455,28.10389620134163,45.22263319874637,66.9156985151515,-59.6759071969697,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.380000114440918,,,346.0,0.25,126.86996459960938,2025-09-21 10:00:00+00:00,66.9156985151515,-59.6759071969697,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 11:00:00+00:00,Gisela,8.944363636363637,10.14245283018868,4510.703703703704,69.96639252336448,615.1944444444445,31.6621002954774,347.4937163803638,335.9122459740213,333.25794392523363,6.618181818181818,9.0,8.618181818181819,8.481818181818182,28.887310830148188,45.39696054197565,67.06242277272727,-59.87404006060606,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.4200000762939453,,,346.0,0.0707106813788414,135.00009155273438,2025-09-21 11:00:00+00:00,67.06242277272727,-59.87404006060606,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 12:00:00+00:00,Gisela,9.005740740740741,10.661290322580646,4495.537037037037,69.95777,613.4158415841584,29.128827992330613,340.5937496676859,337.9132831559075,335.7935185185185,6.638888888888889,9.0,8.703703703703704,8.435185185185185,28.407399475552182,45.23413897280967,67.21835041666665,-60.06790049382716,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.0999999046325684,,,353.0,0.11180340498685837,63.43499755859375,2025-09-21 12:00:00+00:00,67.21835041666665,-60.06790049382716,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 13:00:00+00:00,Gisela,9.236422018348623,10.823423423423428,4437.054545454545,69.97769724770642,605.2,28.09983026576767,348.92153820761035,328.4350798174408,327.03666666666663,6.54054054054054,9.0,8.675675675675675,8.45045045045045,26.586656601967647,44.665632399771376,67.37470831831831,-60.26796274774776,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,2.0999999046325684,,,352.0,0.0707106813788414,135.00009155273438,2025-09-21 13:00:00+00:00,67.37470831831831,-60.26796274774776,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 14:00:00+00:00,Gisela,9.531782178217822,11.056363636363631,4369.236363636363,69.95058878504673,595.7981651376147,25.900766418457582,351.337215460338,330.21413807484294,328.6772727272728,6.509090909090909,9.0,8.627272727272727,8.409090909090908,24.245721114291417,43.95157008147946,67.52928654545454,-60.52042181818182,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.899999976158142,,,2.0,0.05000000074505806,180.0,2025-09-21 14:00:00+00:00,67.52928654545454,-60.52042181818182,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 15:00:00+00:00,Gisela,9.541727272727272,10.935454545454542,4379.407407407408,69.99259090909091,597.1869158878504,26.70535968358125,350.8226538958009,330.26366495778024,329.51,6.363636363636363,9.0,8.7,8.409090909090908,24.161506396412605,44.086310596191694,67.68813045454546,-60.76001133333334,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.8200000524520874,,,8.0,0.22360680997371674,153.43505859375,2025-09-21 15:00:00+00:00,67.68813045454546,-60.76001133333334,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 16:00:00+00:00,Gisela,9.584678899082569,10.878899082568807,4307.754385964912,69.96384905660378,585.5327102803739,23.515543484599142,353.72123257003983,325.9440591303096,324.23853211009185,6.486238532110092,9.0,8.743119266055047,8.422018348623853,23.782127067061136,43.19085450001865,67.84143672782875,-61.01132004587156,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.8200000524520874,,,8.0,0.3162277638912201,161.56494140625,2025-09-21 16:00:00+00:00,67.84143672782875,-61.01132004587156,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 17:00:00+00:00,Gisela,9.408130841121494,10.652293577981652,4299.818181818182,69.9937641509434,586.3888888888889,22.559146969377863,352.50774426645444,328.9309979013025,326.2128440366973,6.4495412844036695,9.0,8.715596330275229,8.44954128440367,25.223539217489623,43.27300276245646,67.9832670642202,-61.29833136085626,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.7999999523162842,,,10.0,0.3640054762363434,164.0545654296875,2025-09-21 17:00:00+00:00,67.9832670642202,-61.29833136085626,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 18:00:00+00:00,Gisela,9.290636363636365,10.660784313725484,4259.148148148148,69.99273529411765,580.8425925925926,23.1874120114716,344.8289813102041,336.9731481560032,334.5590909090909,6.4818181818181815,9.0,8.654545454545454,8.409090909090908,26.16354668470216,42.86789343586927,68.1385429090909,-61.51897162121213,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.7799999713897705,,,10.0,0.3535533845424652,171.8699951171875,2025-09-21 18:00:00+00:00,68.1385429090909,-61.51897162121213,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 19:00:00+00:00,Gisela,9.032380952380953,10.851376146788992,4313.1578947368425,69.9707476635514,585.0467289719626,23.317681607251124,345.4009818394196,335.00729092083697,333.14403669724766,6.394495412844036,9.0,8.513761467889909,8.55045871559633,28.329688845330946,43.13395604091023,68.29788166666667,-61.72955631498471,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.7799999713897705,,,9.0,0.3499999940395355,180.0,2025-09-21 19:00:00+00:00,68.29788166666667,-61.72955631498471,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 20:00:00+00:00,Gisela,9.230727272727275,11.314545454545454,4194.981818181818,69.99475925925925,571.8715596330276,22.51394649814284,350.53933102308014,327.69393612262786,325.8772727272728,6.318181818181818,9.0,8.581818181818182,8.372727272727273,26.634371797893603,42.22127620617046,68.4590079848485,-61.96835654545455,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.7400000095367432,,,10.0,0.25495097041130066,191.3098907470703,2025-09-21 20:00:00+00:00,68.4590079848485,-61.96835654545455,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 21:00:00+00:00,Gisela,9.25764150943396,11.273469387755105,4199.963636363636,69.94783486238532,573.045871559633,20.3951680449828,341.58006852555627,335.99899437935056,334.84574468085106,6.36936936936937,9.0,8.666666666666666,8.432432432432432,26.37811607755973,42.25579053373615,68.61662130630629,-62.23663975975977,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.7400000095367432,,,9.0,0.20615528523921967,194.03627014160156,2025-09-21 21:00:00+00:00,68.61662130630629,-62.23663975975977,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 22:00:00+00:00,Gisela,9.632454545454545,11.367272727272724,4170.472727272727,69.98924074074074,568.8807339449542,18.50610000576508,342.3429015928995,335.98909092734874,334.4209090909091,6.2727272727272725,9.0,8.636363636363637,8.409090909090908,23.437268777088708,41.98297171106838,68.78714863636365,-62.45684451515151,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.6799999475479126,,,11.0,0.0707106813788414,224.99989318847656,2025-09-21 22:00:00+00:00,68.78714863636365,-62.45684451515151,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-21 23:00:00+00:00,Gisela,9.765545454545457,11.379090909090907,4191.092592592592,69.97679439252337,571.5576923076923,19.505512915070184,345.92826702054947,336.00818180109525,335.2072727272728,6.2727272727272725,9.0,8.563636363636364,8.290909090909091,22.302487617222283,42.20939097043793,68.95812956060607,-62.6782888939394,2025-09-21 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.600000023841858,,,13.0,0.05000000074505806,0.0,2025-09-21 23:00:00+00:00,68.95812956060607,-62.6782888939394,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 00:00:00+00:00,Gisela,9.772897196261685,11.556862745098035,4090.0,69.9917641509434,557.5,18.33298746721845,350.07696474761457,332.97916649914663,332.0999999999999,6.252336448598131,9.0,8.514018691588785,8.401869158878505,22.31711842273974,41.15133034042034,69.12995359813085,-62.9117981775701,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.6399999856948853,,,10.0,0.0707106813788414,315.0001220703125,2025-09-22 00:00:00+00:00,69.12995359813085,-62.9117981775701,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 01:00:00+00:00,Gisela,9.70119266055046,11.443119266055051,4112.8,70.00690740740741,559.5700934579439,19.432274996299945,352.0707694827595,332.5834881918345,331.5623853211009,6.165137614678899,9.0,8.623853211009175,8.238532110091743,22.90285372794712,41.31609338765856,69.2967493883792,-63.159280229357805,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.559999942779541,,,12.0,0.05000000074505806,90.0,2025-09-22 01:00:00+00:00,69.2967493883792,-63.159280229357805,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 02:00:00+00:00,Gisela,9.832201834862383,11.41100917431193,4210.290909090909,69.98893457943926,573.5794392523364,20.061878674824754,349.3845221128728,332.9728972174842,331.7194444444445,6.256880733944954,9.0,8.577981651376147,8.211009174311927,21.84852386672629,42.34614262454,69.46377847094801,-63.41417891437308,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.4600000381469727,,,14.0,0.10000000149011612,180.0,2025-09-22 02:00:00+00:00,69.46377847094801,-63.41417891437308,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 03:00:00+00:00,Gisela,9.714272727272729,11.209999999999996,4257.636363636364,69.97811428571428,580.7798165137615,21.334519635930608,348.4841564820778,331.4495230127605,330.38818181818186,6.1909090909090905,9.0,8.445454545454545,8.327272727272728,22.770816493430903,42.85712953638432,69.62847333333333,-63.67184796969696,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.3799999952316284,,,16.0,0.15811388194561005,161.56494140625,2025-09-22 03:00:00+00:00,69.62847333333333,-63.67184796969696,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 04:00:00+00:00,Gisela,9.864299065420562,11.081308411214952,4272.226415094339,69.94908490566038,583.4803921568628,20.60890862930707,348.57338259222985,331.9660193994751,331.1476635514018,6.149532710280374,9.0,8.448598130841122,8.121495327102803,21.542480251477816,43.05067511414856,69.78879163551403,-63.93021914330218,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.3200000524520874,,,17.0,0.29154759645462036,149.03631591796875,2025-09-22 04:00:00+00:00,69.78879163551403,-63.93021914330218,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 05:00:00+00:00,Gisela,9.872035398230087,11.130088495575222,4236.315789473684,69.98372727272726,564.212389380531,20.11743085896686,345.20623510335145,333.6407347727485,331.28141592920355,6.212389380530974,9.0,8.460176991150442,8.221238938053098,21.5213165164285,41.637034462476265,69.95097122418879,-64.18807852507375,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.2400000095367432,,,15.0,0.25,143.1300048828125,2025-09-22 05:00:00+00:00,69.95097122418879,-64.18807852507375,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
