Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2026-02-03 18:00:00+00:00,Gebe,11.49781512605042,11.287394957983192,3591.266666666667,71.09774166666666,481.9916666666667,8.135455110503553,145.86520996993784,81.02627117052896,76.33250000000001,11.925,12.016666666666667,12.066666666666666,11.983333333333333,10.031609359983635,36.14618999664317,-39.65205798611111,4.052034680555555,2026-02-03 00:00:00+00:00,,,,,,,,1.4600000381469727,17.5,10.649999618530273,253.0,0.15000000596046448,0.0,2026-02-03 18:00:00+00:00,-39.65205798611111,4.052034680555555,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-03 19:00:00+00:00,Gebe,11.288333333333332,11.3875,3338.754098360656,69.45716666666667,456.23333333333335,6.8513911468371305,153.22763410732796,79.28181119566034,75.73333333333333,11.966666666666669,12.016666666666667,12.091666666666669,11.983333333333333,9.648825926421427,33.4237160120846,-39.61365140277778,4.294374180555555,2026-02-03 00:00:00+00:00,,,,,,,,1.4600000381469727,17.950000762939453,10.800000190734863,255.0,0.10000000149011612,90.0,2026-02-03 19:00:00+00:00,-39.61365140277778,4.294374180555555,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-03 20:00:00+00:00,Gebe,11.093916666666669,11.144347826086957,3102.4333333333334,68.14425892857142,437.4583333333333,4.112464645121347,163.37536656181908,80.03185840169704,76.26333333333334,11.958333333333334,12.016666666666667,12.008333333333333,12.0,9.519019031749192,31.43197296328537,-39.57370381944444,4.5339984583333335,2026-02-03 00:00:00+00:00,,,,,,,,1.4800000190734863,18.149999618530273,11.0,258.0,0.25,53.1300048828125,2026-02-03 20:00:00+00:00,-39.57370381944444,4.5339984583333335,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-03 21:00:00+00:00,Gebe,11.296806722689078,11.19217391304348,3299.483333333333,69.41912605042018,454.02564102564105,7.560683577237237,181.62833174186943,80.96610169197186,76.07304347826086,11.915966386554622,12.016806722689076,12.033613445378151,12.0,9.46848033421726,33.25993821154864,-39.53476735294119,4.770419803921569,2026-02-03 00:00:00+00:00,,,,,,,,1.5,18.299999237060547,11.199999809265137,260.0,0.3354102075099945,26.56500244140625,2026-02-03 21:00:00+00:00,-39.53476735294119,4.770419803921569,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-03 22:00:00+00:00,Gebe,11.408907563025217,11.240677966101694,3377.5081967213114,69.97866101694913,461.0854700854701,8.58829590045292,175.01617233554805,81.01680672757044,77.50833333333334,11.95,12.008333333333333,12.075,12.0,9.301489181759724,34.03818106052714,-39.49920563888888,5.009964736111111,2026-02-03 00:00:00+00:00,,,,,,,,1.5199999809265137,18.649999618530273,11.399999618530273,264.0,0.25,0.0,2026-02-03 22:00:00+00:00,-39.49920563888888,5.009964736111111,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-03 23:00:00+00:00,Gebe,11.498655462184876,11.100840336134452,3382.728813559322,70.04998039215687,461.7217391304348,10.139282705216502,158.68689235754334,81.02499999383008,77.43949579831934,11.92436974789916,12.0,12.07563025210084,12.0,8.89132908877641,34.08349354572918,-39.46517114845938,5.247694845938375,2026-02-03 00:00:00+00:00,,,,,,,,1.5399999618530273,18.600000381469727,11.5,266.0,0.15811388194561005,341.56494140625,2026-02-03 23:00:00+00:00,-39.46517114845938,5.247694845938375,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 00:00:00+00:00,Gebe,11.788083333333336,11.259663865546225,3670.633333333333,71.96511016949152,487.06666666666666,11.902714574557375,170.8966071146948,80.0119658201366,76.78416666666666,11.908333333333331,12.0,12.058333333333334,12.0,8.884280427737032,36.967103054716354,-39.42947030555556,5.485848527777779,2026-02-04 00:00:00+00:00,,,,,,,,1.5399999618530273,18.450000762939453,11.600000381469727,267.0,0.0707106813788414,224.99989318847656,2026-02-04 00:00:00+00:00,-39.42947030555556,5.485848527777779,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 01:00:00+00:00,Gebe,11.740840336134452,11.160504201680672,3684.2166666666662,71.98642016806721,488.1551724137931,9.783547939454284,164.54035826483937,76.46060134672979,75.60588235294117,11.932773109243698,12.016806722689076,12.142857142857142,12.0,9.266739708278832,37.05941591137966,-39.39311264705881,5.723925700280112,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,18.399999618530273,11.550000190734863,268.0,0.15811388194561005,198.43505859375,2026-02-04 01:00:00+00:00,-39.39311264705881,5.723925700280112,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 02:00:00+00:00,Gebe,11.763361344537817,11.179310344827588,3688.683333333333,71.9823025210084,488.8898305084746,8.525263404568943,172.2766473236577,76.8957863614421,76.04957983193277,11.890756302521009,12.016806722689076,12.050420168067228,12.0,9.072288185894829,37.12584731777908,-39.35231147058823,5.959413571428571,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,18.200000762939453,11.600000381469727,269.0,0.25495097041130066,191.3098907470703,2026-02-04 02:00:00+00:00,-39.35231147058823,5.959413571428571,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 03:00:00+00:00,Gebe,11.650084033613448,11.085593220338986,3671.95,71.9631208791209,482.8333333333333,7.861872254938929,165.36853175130705,80.2658556440033,77.33999999999999,11.9,12.041666666666666,12.133333333333333,12.0,9.33268305379797,36.979758308157095,-39.31505475,6.197167555555556,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,18.100000381469727,11.649999618530273,270.0,0.25495097041130066,191.3098907470703,2026-02-04 03:00:00+00:00,-39.31505475,6.197167555555556,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 04:00:00+00:00,Gebe,11.393833333333331,10.855462184873954,3377.7,69.96405000000001,461.016806722689,8.524628699166497,163.5563310904579,80.02711864433252,76.71596638655463,11.933333333333334,12.016666666666667,12.141666666666667,12.0,9.415926957523736,34.01287646000637,-39.28159381944444,6.43047738888889,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,17.950000762939453,11.800000190734863,272.0,0.18027757108211517,213.69009399414062,2026-02-04 04:00:00+00:00,-39.28159381944444,6.43047738888889,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 05:00:00+00:00,Gebe,11.288655462184872,10.96608695652174,3373.833333333333,69.68278947368421,458.52991452991455,8.36088288112746,160.8111676703394,80.0047171286082,77.37916666666666,11.958333333333334,12.041666666666666,12.1,12.0,9.72522370453908,33.80907423392318,-39.245310472222215,6.662035638888889,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,17.899999618530273,11.899999618530273,273.0,0.18027757108211517,236.30990600585938,2026-02-04 05:00:00+00:00,-39.245310472222215,6.662035638888889,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 06:00:00+00:00,Gebe,11.07,10.85357142857143,3277.15,68.96121052631578,453.7435897435897,7.738513289377921,125.26345683578064,77.99911503208926,76.5613445378151,11.966386554621849,12.025210084033612,12.033613445378151,12.0,10.65169891037362,32.988096160301595,-39.21062523809525,6.893652380952381,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,17.799999237060547,11.899999618530273,272.0,0.20000000298023224,270.0,2026-02-04 06:00:00+00:00,-39.21062523809525,6.893652380952381,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 07:00:00+00:00,Gebe,10.998583333333332,10.980833333333337,3082.45,67.73842499999999,431.8333333333333,5.476641862138422,111.06735652213268,77.95641025887858,76.46499999999999,11.975,12.033333333333331,12.05,12.008333333333333,9.659151298194889,30.874286673380325,-39.17400056944445,7.126922333333332,2026-02-04 00:00:00+00:00,,,,,,,,1.559999942779541,17.75,11.649999618530273,270.0,0.20000000298023224,270.0,2026-02-04 07:00:00+00:00,-39.17400056944445,7.126922333333332,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 08:00:00+00:00,Gebe,10.938583333333334,10.971681415929202,2952.4590163934427,66.98847863247862,420.6302521008403,9.541940715881458,142.74620458736274,78.14842760219614,75.75666666666666,11.983333333333333,12.066666666666666,12.075,12.008333333333333,9.120266985509328,29.737908952410464,-39.13557890277778,7.358293958333333,2026-02-04 00:00:00+00:00,,,,,,,,1.5399999618530273,17.600000381469727,11.800000190734863,271.0,0.15811388194561005,251.56497192382812,2026-02-04 08:00:00+00:00,-39.13557890277778,7.358293958333333,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 09:00:00+00:00,Gebe,11.231333333333334,10.790833333333332,3130.0666666666666,68.19344166666666,433.7916666666667,7.027419128382785,143.17520648655722,80.0135908716336,77.13583333333334,11.983333333333333,12.008333333333333,12.033333333333331,12.0,8.620069797965758,31.23497818059752,-39.09892968055556,7.590148194444444,2026-02-04 00:00:00+00:00,,,,,,,,1.5399999618530273,17.5,11.800000190734863,271.0,0.11180340498685837,243.4350128173828,2026-02-04 09:00:00+00:00,-39.09892968055556,7.590148194444444,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 10:00:00+00:00,Gebe,11.29398305084746,10.893333333333333,3393.1311475409834,69.99193965517242,462.94017094017096,5.582267516855231,114.53537715858648,74.25148609788096,70.85,11.975,12.016666666666667,12.091666666666669,12.0,10.230687136204846,34.14002364376724,-39.05729601388889,7.813792833333334,2026-02-04 00:00:00+00:00,,,,,,,,1.5199999809265137,17.399999618530273,11.699999809265137,270.0,0.11180340498685837,206.5649871826172,2026-02-04 10:00:00+00:00,-39.05729601388889,7.813792833333334,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 11:00:00+00:00,Gebe,11.086083333333333,11.059166666666666,3054.8360655737706,67.8011304347826,432.061403508772,5.763771420811984,124.55897950766598,73.44127030076157,69.10672268907564,12.0,12.091666666666669,12.108333333333333,11.991666666666667,9.170656800254584,30.94879674966143,-38.99732125,8.039414069444444,2026-02-04 00:00:00+00:00,,,,,,,,1.5199999809265137,17.25,11.5,267.0,0.15000000596046448,90.0,2026-02-04 11:00:00+00:00,-38.99732125,8.039414069444444,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 12:00:00+00:00,Gebe,11.138823529411765,10.809243697478992,3162.0677966101694,68.20871428571428,439.20168067226894,6.20797398572559,136.5054641566211,74.85477159514062,69.39327731092436,11.983193277310924,12.058823529411764,12.109243697478991,12.008403361344538,9.096251855188122,31.6088247988017,-38.94045344537815,8.261648683473389,2026-02-04 00:00:00+00:00,,,,,,,,1.5,17.149999618530273,11.350000381469727,264.0,0.18027757108211517,56.309906005859375,2026-02-04 12:00:00+00:00,-38.94045344537815,8.261648683473389,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 13:00:00+00:00,Gebe,11.483583333333334,10.86521739130435,3315.688524590164,69.60153333333332,453.2,8.454515002362632,165.67600733383324,74.00423728078079,68.33416666666666,11.966666666666669,12.025,12.05,12.0,8.210997025887234,33.26905001678416,-38.88048379166666,8.482311611111111,2026-02-04 00:00:00+00:00,,,,,,,,1.5,17.049999237060547,11.199999809265137,261.0,0.15811388194561005,18.43505859375,2026-02-04 13:00:00+00:00,-38.88048379166666,8.482311611111111,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 14:00:00+00:00,Gebe,11.64075,10.599152542372876,3552.2903225806454,71.10181666666668,475.95,9.389637864059615,164.69587925913606,74.92915607458917,68.07833333333333,11.966666666666669,12.025,12.058333333333334,12.016666666666667,8.911838119753302,35.703507888553204,-38.81819826388889,8.69871876388889,2026-02-04 00:00:00+00:00,,,,,,,,1.4800000190734863,16.899999618530273,11.0,258.0,0.20615528523921967,345.9637451171875,2026-02-04 14:00:00+00:00,-38.81819826388889,8.69871876388889,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 15:00:00+00:00,Gebe,11.400775862068963,10.342857142857143,3406.55,70.04718446601944,464.3247863247863,7.89040602515597,160.5841207465569,72.7227698743909,70.2575,11.975,12.075,12.083333333333334,12.0,9.57223437537204,34.30813943216551,-38.76390508333334,8.912581055555556,2026-02-04 00:00:00+00:00,,,,,,,,1.4600000381469727,16.600000381469727,10.850000381469727,255.0,0.3535533845424652,315.0001220703125,2026-02-04 15:00:00+00:00,-38.76390508333334,8.912581055555556,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 16:00:00+00:00,Gebe,11.701949152542374,10.516949152542368,3702.065573770492,71.94819266055045,491.1779661016949,9.51037946937931,159.8864697509472,69.05263156962837,69.51416666666667,11.95,12.05,12.133333333333333,12.016666666666667,9.4800709092648,37.260739707869625,-38.70799866666667,9.124933722222222,2026-02-04 00:00:00+00:00,,,,,,,,1.440000057220459,16.299999237060547,10.75,253.0,0.36055514216423035,303.6900939941406,2026-02-04 16:00:00+00:00,-38.70799866666667,9.124933722222222,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 17:00:00+00:00,Gebe,11.664661016949156,10.655833333333335,3700.241935483871,71.97105982905983,490.8728813559322,10.726742671567184,164.65521935857134,65.47908981841238,66.41666666666667,11.958333333333334,12.05,12.141666666666667,11.991666666666667,9.808407286651745,37.25630259272536,-38.65053281944444,9.339194472222225,2026-02-04 00:00:00+00:00,,,,,,,,1.4199999570846558,15.899999618530273,10.5,249.0,0.25495097041130066,281.3099060058594,2026-02-04 17:00:00+00:00,-38.65053281944444,9.339194472222225,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 18:00:00+00:00,Gebe,11.706470588235298,10.905217391304348,3690.4918032786886,71.98210924369747,489.8571428571428,9.523438429044065,160.17029606939332,67.53631330922042,66.24416666666667,11.991666666666667,12.025,12.133333333333333,12.008333333333333,9.522896814784165,37.1664041452561,-38.58011452777778,9.552609194444443,2026-02-04 00:00:00+00:00,,,,,,,,1.4199999570846558,15.399999618530273,10.25,245.0,0.20000000298023224,270.0,2026-02-04 18:00:00+00:00,-38.58011452777778,9.552609194444443,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 19:00:00+00:00,Gebe,11.720833333333331,10.82,3688.9666666666662,72.02799166666667,488.9316239316239,10.948130876114766,158.53488549922895,69.93933336951426,70.85126050420169,11.941666666666666,12.075,12.216666666666669,12.025,9.473552297026565,37.13727182715986,-38.52467818055555,9.776224430555557,2026-02-04 00:00:00+00:00,,,,,,,,1.399999976158142,14.800000190734863,10.050000190734863,242.0,0.22360680997371674,243.4350128173828,2026-02-04 19:00:00+00:00,-38.52467818055555,9.776224430555557,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 20:00:00+00:00,Gebe,11.64142857142857,10.639655172413793,3713.866666666667,71.98058974358973,492.7478991596639,10.056248762208943,151.79810832417786,67.45478237759886,66.47394957983194,11.941176470588236,12.033613445378151,12.176470588235292,12.016806722689076,10.027351442619686,37.40071255088139,-38.467423193277305,9.993043683473388,2026-02-04 00:00:00+00:00,,,,,,,,1.399999976158142,14.25,9.800000190734863,238.0,0.10000000149011612,180.0,2026-02-04 20:00:00+00:00,-38.467423193277305,9.993043683473388,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 21:00:00+00:00,Gebe,11.608141592920354,11.06,3717.016666666667,71.92856302521007,493.725,8.943650809135296,149.6918378925051,70.91584246283884,67.14827586206897,11.916666666666666,12.016666666666667,12.141666666666667,12.008333333333333,10.164196531306184,37.45139706760885,-38.40438,10.208708666666666,2026-02-04 00:00:00+00:00,,,,,,,,1.399999976158142,13.449999809265137,9.5,234.0,0.22360680997371674,116.56497192382812,2026-02-04 21:00:00+00:00,-38.40438,10.208708666666666,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 22:00:00+00:00,Gebe,11.581848739495795,11.640000000000002,3726.033333333333,71.97500000000001,494.4818181818182,9.14653776109176,128.40676836352054,73.56260916849897,69.13813559322034,11.958333333333334,12.033333333333331,12.158333333333331,12.016666666666667,10.32359736776719,37.53901161340391,-38.34090336111111,10.437677708333332,2026-02-04 00:00:00+00:00,,,,,,,,1.399999976158142,12.949999809265137,9.300000190734863,230.0,0.20615528523921967,104.0362548828125,2026-02-04 22:00:00+00:00,-38.34090336111111,10.437677708333332,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-04 23:00:00+00:00,Gebe,11.05975,11.648333333333332,3009.7833333333333,67.85263333333333,432.725,9.21147519573146,152.0969891373585,73.98279569014375,68.91025641025642,11.991666666666667,12.1,12.191666666666666,12.016666666666667,9.321897250446323,30.986740516952,-38.278101125,10.674083444444443,2026-02-04 00:00:00+00:00,,,,,,,,1.399999976158142,12.050000190734863,9.199999809265137,228.0,0.30000001192092896,90.0,2026-02-04 23:00:00+00:00,-38.278101125,10.674083444444443,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 00:00:00+00:00,Gebe,10.562542372881357,11.636206896551723,2647.4,64.71013559322034,391.135593220339,10.91963310650691,151.28187628939304,74.05084744966013,69.72222222222223,12.0,12.135593220338984,12.186440677966102,12.0,9.23099564849596,26.6966221175346,-38.21623998587571,10.907516186440676,2026-02-05 00:00:00+00:00,,,,,,,,1.3799999952316284,11.350000381469727,9.149999618530273,226.0,0.3535533845424652,81.8699951171875,2026-02-05 00:00:00+00:00,-38.21623998587571,10.907516186440676,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 01:00:00+00:00,Gebe,10.480458715596331,11.75416666666667,2563.903225806452,64.00707627118643,382.9316239316239,12.756591216214735,162.01954615932368,72.8425932818451,70.33760683760684,12.0,12.283333333333331,12.233333333333333,12.008333333333333,8.99939661754883,25.82344267011941,-38.155841402777774,11.144482027777777,2026-02-05 00:00:00+00:00,,,,,,,,1.3799999952316284,11.149999618530273,8.949999809265137,222.0,0.41231057047843933,75.9637451171875,2026-02-05 01:00:00+00:00,-38.155841402777774,11.144482027777777,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 02:00:00+00:00,Gebe,10.476,11.854237288135598,2572.5806451612902,63.97113333333333,383.90677966101697,12.880669067404028,181.9408459210661,69.74247567568261,67.54083333333332,12.0,12.275,12.266666666666667,12.008333333333333,8.897862309182889,25.901569607945262,-38.09012831944445,11.380480250000002,2026-02-05 00:00:00+00:00,,,,,,,,1.399999976158142,11.050000190734863,8.800000190734863,217.0,0.42720019817352295,69.44384765625,2026-02-05 02:00:00+00:00,-38.09012831944445,11.380480250000002,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 03:00:00+00:00,Gebe,10.497416666666668,11.670833333333333,2569.2950819672133,64.01306837606838,383.11764705882354,12.690796352970423,176.74324086087404,70.04416666004448,68.195,12.0,12.283333333333331,12.216666666666669,12.008333333333333,8.768961553411886,25.850273951559217,-38.02338129166667,11.615611597222223,2026-02-05 00:00:00+00:00,,,,,,,,1.440000057220459,11.050000190734863,8.600000381469727,213.0,0.3162277638912201,71.56494140625,2026-02-05 03:00:00+00:00,-38.02338129166667,11.615611597222223,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 04:00:00+00:00,Gebe,10.830666666666668,11.648333333333335,2930.383333333333,66.5595,417.7583333333333,12.88186774533708,166.0234264017696,70.38545238139795,68.34833333333334,12.0,12.166666666666666,12.241666666666667,12.0,9.469811379740127,29.38855320577375,-37.95762065277778,11.84587909722222,2026-02-05 00:00:00+00:00,,,,,,,,1.4600000381469727,11.100000381469727,8.399999618530273,209.0,0.22360680997371674,63.43499755859375,2026-02-05 04:00:00+00:00,-37.95762065277778,11.84587909722222,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 05:00:00+00:00,Gebe,11.162773109243696,11.852136752136754,3127.2622950819677,68.31225,439.01666666666665,13.469457084121286,164.1872887754928,72.03050847672466,69.52166666666666,11.991666666666667,12.133333333333333,12.183333333333334,12.016666666666667,9.081737058084215,31.629154078549853,-37.89171480555556,12.082992736111112,2026-02-05 00:00:00+00:00,,,,,,,,1.4800000190734863,11.149999618530273,8.25,208.0,0.25,53.1300048828125,2026-02-05 05:00:00+00:00,-37.89171480555556,12.082992736111112,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 06:00:00+00:00,Gebe,11.287563025210083,11.828571428571427,3260.633333333333,69.14231666666667,450.775,13.256065811426932,174.98020946587587,71.44499814127704,69.12711864406779,11.983333333333333,12.1,12.208333333333334,12.008333333333333,9.196579886150731,32.87319570325613,-37.82849411111111,12.320513624999998,2026-02-05 00:00:00+00:00,,,,,,,,1.5199999809265137,11.149999618530273,8.100000381469727,205.0,0.25,36.8699951171875,2026-02-05 06:00:00+00:00,-37.82849411111111,12.320513624999998,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 07:00:00+00:00,Gebe,11.091680672268907,11.941666666666668,3102.333333333333,67.99714999999999,435.982905982906,13.389971328912964,181.20803297368576,71.00416665317368,68.91166666666666,11.983333333333333,12.291666666666666,12.133333333333333,12.016666666666667,9.292324744749047,31.266386070011443,-37.76313586111111,12.559248972222225,2026-02-05 00:00:00+00:00,,,,,,,,1.559999942779541,11.100000381469727,7.849999904632568,203.0,0.49244287610054016,23.962493896484375,2026-02-05 07:00:00+00:00,-37.76313586111111,12.559248972222225,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 08:00:00+00:00,Gebe,11.057105263157895,11.738333333333332,3004.688524590164,67.38381481481481,428.8205128205128,13.488391648068909,181.6684362524821,72.23162387128195,67.935,12.0,12.091666666666669,12.041666666666666,12.008333333333333,8.953799435715394,30.54198353995208,-37.69411036111112,12.795002152777776,2026-02-05 00:00:00+00:00,,,,,,,,1.5800000429153442,11.050000190734863,7.699999809265137,202.0,0.6500000357627869,22.619903564453125,2026-02-05 08:00:00+00:00,-37.69411036111112,12.795002152777776,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 09:00:00+00:00,Gebe,11.37453781512605,11.804201680672277,3386.15,69.99563025210084,461.672268907563,13.68635259219275,165.68998063841923,74.01186441668813,68.58644067796611,12.0,12.041666666666666,12.058333333333334,12.025,9.616990987410457,34.09138972809668,-37.62800113888888,13.028174972222224,2026-02-05 00:00:00+00:00,,,,,,,,1.600000023841858,10.800000190734863,7.650000095367432,200.0,0.6041523218154907,24.443939208984375,2026-02-05 09:00:00+00:00,-37.62800113888888,13.028174972222224,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 10:00:00+00:00,Gebe,11.376101694915254,11.949166666666668,3392.6065573770493,69.99073949579834,462.79661016949154,13.090304967536214,151.50272698519296,74.63166828856782,70.64166666666667,11.991666666666667,12.141666666666667,12.008333333333333,12.025,9.601653516782903,34.16093690314963,-37.56477533333334,13.266089666666666,2026-02-05 00:00:00+00:00,,,,,,,,1.600000023841858,10.399999618530273,7.650000095367432,197.0,0.49244287610054016,23.962493896484375,2026-02-05 10:00:00+00:00,-37.56477533333334,13.266089666666666,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 11:00:00+00:00,Gebe,11.286403508771931,12.00508474576271,3412.383333333333,69.98357264957265,465.9491525423729,12.005846226229288,144.5690606034433,71.9260819641039,67.82100840336135,12.0,12.100840336134452,12.0,12.042016806722687,10.376328909099602,34.39022308703296,-37.501277563025205,13.505705686274512,2026-02-05 00:00:00+00:00,,,,,,,,1.5800000429153442,10.100000381469727,7.699999809265137,196.0,0.6103277802467346,34.992095947265625,2026-02-05 11:00:00+00:00,-37.501277563025205,13.505705686274512,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 12:00:00+00:00,Gebe,11.13436974789916,11.821428571428577,3263.1147540983607,68.9623431372549,452.8728813559322,10.170738025136416,156.25053085942284,74.70354302318589,69.02051282051282,12.0,12.126050420168069,12.025210084033612,12.025210084033612,10.359388539121072,32.87961677689774,-37.43160787114847,13.742628109243697,2026-02-05 00:00:00+00:00,,,,,,,,1.5399999618530273,9.949999809265137,7.900000095367432,195.0,0.6800735592842102,36.0274658203125,2026-02-05 12:00:00+00:00,-37.43160787114847,13.742628109243697,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 13:00:00+00:00,Gebe,10.99487394957983,11.980357142857144,3157.196721311476,68.41411818181817,442.6696428571428,11.699696526336716,151.34249854522045,74.99655168070694,69.76166666666667,12.0,12.166666666666666,12.0,12.033333333333331,10.291918983725736,31.980408312734596,-37.36837373611111,13.97929434722222,2026-02-05 00:00:00+00:00,,,,,,,,1.5199999809265137,9.850000381469727,8.050000190734863,195.0,0.7106335163116455,39.28936767578125,2026-02-05 13:00:00+00:00,-37.36837373611111,13.97929434722222,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 14:00:00+00:00,Gebe,10.907666666666668,11.79122807017544,3059.688524590164,67.51486666666666,431.1623931623932,12.48045446377689,144.7026691647859,72.96542039454107,68.62941176470589,11.991666666666667,12.133333333333333,12.008333333333333,12.025,10.115897615197774,30.67269203754009,-37.303720125000005,14.215709555555556,2026-02-05 00:00:00+00:00,,,,,,,,1.4800000190734863,9.75,8.149999618530273,195.0,0.5656854510307312,44.9998779296875,2026-02-05 14:00:00+00:00,-37.303720125000005,14.215709555555556,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 15:00:00+00:00,Gebe,10.860166666666666,11.668333333333331,2982.2166666666667,66.98929310344828,424.95,12.87628922459246,151.3985935328019,72.99568951777053,68.65500000000002,11.983333333333333,12.225,12.0,12.033333333333331,9.800027393602624,30.032665634229524,-37.23772202777777,14.448492486111112,2026-02-05 00:00:00+00:00,,,,,,,,1.4800000190734863,9.699999809265137,8.149999618530273,194.0,0.4242640733718872,44.9998779296875,2026-02-05 15:00:00+00:00,-37.23772202777777,14.448492486111112,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
2026-02-05 16:00:00+00:00,Gebe,10.824621848739492,11.59243697478992,2990.5737704918038,66.97517391304348,426.135593220339,12.759695271791257,145.8103679086198,73.36548033985935,69.06302521008404,11.991596638655462,12.277310924369749,12.016806722689076,12.033613445378151,10.099655617129477,30.107105671906734,-37.172198557422966,14.680452843137251,2026-02-05 00:00:00+00:00,,,,,,,,1.4800000190734863,9.649999618530273,8.100000381469727,194.0,0.25,53.1300048828125,2026-02-05 16:00:00+00:00,-37.172198557422966,14.680452843137251,gwam,gwam,gwam,gwam,ncep_gfswave016,ncep_gfswave016
