Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-08-05 01:00:00+00:00,Helga,12.284583333333332,12.181583333333332,11060.916666666666,59.30063559322034,1781.689075630252,12.20485201617899,298.92404001110856,119.72373917732624,114.50258620689657,18.00271186440678,18.195,20.42923728813559,18.52361344537815,13.02497093133431,73.15206301937864,-33.528560222222225,17.41570948611111,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.659999847412109,,,251.0,0.25,90.0,2025-08-05 01:00:00+00:00,-33.528560222222225,17.41570948611111,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 02:00:00+00:00,Helga,12.287203389830507,11.681725,10993.333333333334,59.24832773109242,1765.5083333333334,12.17535872082684,295.5708512697408,116.4137760120948,110.52689075630252,18.00747899159664,18.195,20.42175,18.49183333333333,12.95752613890609,72.40708919877514,-33.612601097222225,17.63621047222222,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.559999942779541,,,251.0,0.15000000596046448,90.0,2025-08-05 02:00:00+00:00,-33.612601097222225,17.63621047222222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 03:00:00+00:00,Helga,11.300833333333337,10.84205,11333.883333333331,59.308258333333335,1821.361344537815,12.43535566492399,294.93410027797705,119.22905881157952,115.11101694915254,18.012796610169488,18.19313559322034,20.40949152542372,18.4525,19.975361570874743,74.76136975178679,-33.689844416666666,17.838557180555554,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.78000020980835,,,251.0,0.15811388194561005,71.56494140625,2025-08-05 03:00:00+00:00,-33.689844416666666,17.838557180555554,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 04:00:00+00:00,Helga,11.54068376068376,11.799508333333332,11329.688524590165,59.2557264957265,1827.405172413793,14.794146413595517,291.65984344404166,122.49111216181348,118.8975,18.044745762711862,18.212033898305084,20.397583333333333,18.49341666666667,18.055674028382743,74.92200301276897,-33.78159702777778,18.03744141666667,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.639999866485596,,,250.0,0.20000000298023224,90.0,2025-08-05 04:00:00+00:00,-33.78159702777778,18.03744141666667,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 05:00:00+00:00,Helga,6.298166666666666,6.381408333333334,3450.119047619048,28.405125,598.1176470588235,9.017004083408017,291.22683708573334,96.49154125364628,94.79166666666669,18.1465,18.26677966101695,20.37533898305085,18.44458333333333,23.99941607524276,18.173275522620656,-33.87485973611111,18.20254390277778,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.199999809265137,,,251.0,0.30000001192092896,90.0,2025-08-05 05:00:00+00:00,-33.87485973611111,18.20254390277778,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 06:00:00+00:00,Helga,3.6185,3.5949249999999995,1973.92,30.31448571428572,577.6583333333333,4.661695294404062,231.16676624346272,2.920844129160855,73.55416666666666,18.205378151260508,18.23929203539823,20.358500000000003,18.45925,48.07088931520026,13.667030158835065,-33.851383222222225,18.248012888888887,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.239999771118164,,,250.0,0.3041381239891052,80.53775024414062,2025-08-05 06:00:00+00:00,-33.851383222222225,18.248012888888887,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 07:00:00+00:00,Helga,2.7452499999999995,2.7803166666666668,5045.134615384615,33.50399166666667,942.3361344537816,3.463926459919932,206.9100571538143,285.10745563085135,150.39916666666667,18.177372881355936,18.22875,20.355500000000003,18.47621848739496,63.98859157357966,26.06619278469434,-33.844605666666666,18.25511298611111,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.239999771118164,,,250.0,0.3201562166213989,141.34017944335938,2025-08-05 07:00:00+00:00,-33.844605666666666,18.25511298611111,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 08:00:00+00:00,Helga,7.674705882352942,7.629266666666666,9865.15,52.85449166666667,1768.966101694915,7.226862880700239,32.44545777159135,214.88388454552037,208.58916666666664,18.152,18.30433333333333,20.335,18.452941176470592,38.95777176948023,64.68359658978257,-33.89906511111111,18.20961736111111,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.239999771118164,,,249.0,0.3162277638912201,71.56494140625,2025-08-05 08:00:00+00:00,-33.89906511111111,18.20961736111111,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 09:00:00+00:00,Helga,9.132916666666665,9.308008333333332,10765.716666666667,55.69540833333334,1845.084745762712,8.770287181597133,335.0216819420341,188.9843173834534,186.40833333333333,18.13803418803419,18.257731092436973,20.32638655462184,18.41881355932204,31.11506799119961,71.02917850769943,-34.03482840277778,18.14516972222222,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.920000076293945,,,247.0,0.3041381239891052,80.53775024414062,2025-08-05 09:00:00+00:00,-34.03482840277778,18.14516972222222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 10:00:00+00:00,Helga,9.91146551724138,9.457933333333331,11403.5,57.5374358974359,1894.1,11.37148501031384,314.11175350926845,180.45043296399,178.08119658119662,18.126218487394954,18.232881355932204,20.32823529411765,18.413529411764703,27.603783561978403,75.32796907012094,-34.194546680555554,18.13899783333333,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.760000228881836,,,249.0,0.3354102075099945,26.56500244140625,2025-08-05 10:00:00+00:00,-34.194546680555554,18.13899783333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 11:00:00+00:00,Helga,10.181192660550462,9.855805555555555,11435.933333333332,57.65103389830508,1897.3130434782609,10.057184970598886,339.848383402597,163.0259194236255,159.36999999999995,18.092844827586205,18.247350427350437,20.34109243697479,18.459059829059832,25.117080969622748,75.5299123288795,-34.35424805555555,18.14134112794613,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.760000228881836,,,248.0,0.4527692496776581,353.659912109375,2025-08-05 11:00:00+00:00,-34.35424805555555,18.14134112794613,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 12:00:00+00:00,Helga,11.996410256410256,11.767786324786323,10550.15,58.23367226890757,1729.2083333333333,11.82425177944151,295.7563786229465,116.99244272102528,114.5060344827586,18.07033898305085,18.22127118644068,20.333529411764708,18.441916666666668,13.547343523694693,69.70369880818629,-34.463752472222225,18.303753319444443,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.920000076293945,,,245.0,0.15811388194561005,341.56494140625,2025-08-05 12:00:00+00:00,-34.463752472222225,18.303753319444443,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 13:00:00+00:00,Helga,11.900454545454544,11.531383333333334,10584.88524590164,58.245814159292046,1739.8318584070796,11.59328407194736,297.63923910872165,118.54750287309582,115.60254237288136,18.05152542372881,18.22410256410257,20.33694915254237,18.4471186440678,14.296460126243396,70.09010199810544,-34.55390941666666,18.51489597222222,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.840000152587891,,,243.0,0.25495097041130066,11.30987548828125,2025-08-05 13:00:00+00:00,-34.55390941666666,18.51489597222222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 14:00:00+00:00,Helga,11.993728813559324,11.659991666666668,10588.833333333334,58.26027731092436,1736.4237288135594,11.699098099627518,300.0334506804524,121.35820401148374,118.35916666666668,18.02655462184874,18.234273504273503,20.307166666666664,18.42625,13.540654703436893,70.00075050771287,-34.64806676388889,18.72249959722222,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.840000152587891,,,245.0,0.20615528523921967,14.0362548828125,2025-08-05 14:00:00+00:00,-34.64806676388889,18.72249959722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 15:00:00+00:00,Helga,11.985689655172417,11.720008333333332,10620.383333333331,58.15516379310345,1742.2773109243697,11.816009241886158,299.0530479129738,124.16864767707489,120.64871794871794,18.018067226890757,18.212941176470583,20.308389830508474,18.42775,13.446926581403426,70.10089288014616,-34.753098083333335,18.923531486111116,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.71999979019165,,,245.0,0.18027757108211517,56.309906005859375,2025-08-05 15:00:00+00:00,-34.753098083333335,18.923531486111116,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 16:00:00+00:00,Helga,11.915892857142856,11.806375,10570.433333333332,58.16613445378152,1734.7583333333334,14.54297333804662,288.43170061581634,115.92584217828473,114.125,18.01533333333333,18.20295652173913,20.296355932203387,18.43327731092437,14.058306048875776,69.77433495372904,-34.860271930555555,19.12067234722222,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.699999809265137,,,244.0,0.15811388194561005,71.56494140625,2025-08-05 16:00:00+00:00,-34.860271930555555,19.12067234722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 17:00:00+00:00,Helga,11.825166666666666,11.52875,10508.88524590164,58.169830508474575,1719.9745762711864,16.25867672729863,279.66849619735046,102.91061985126844,101.00083333333332,18.047627118644066,18.17818965517241,20.282333333333334,18.42208333333333,14.613103004863714,69.13367699865618,-34.914371888888894,19.347883055555556,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.71999979019165,,,243.0,0.18027757108211517,56.309906005859375,2025-08-05 17:00:00+00:00,-34.914371888888894,19.347883055555556,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 18:00:00+00:00,Helga,11.859482758620688,11.645591666666666,10559.42372881356,58.28647863247863,1730.438596491228,15.90763752195222,274.11336727276563,99.47844236878387,97.01583333333332,18.01873949579832,18.189833333333333,20.2995,18.42949152542373,14.63228057127401,69.72429190863559,-34.95546850000001,19.580127319444443,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.579999923706055,,,244.0,0.2121320366859436,44.9998779296875,2025-08-05 18:00:00+00:00,-34.95546850000001,19.580127319444443,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 19:00:00+00:00,Helga,11.938521739130437,11.9589,10464.083333333334,58.17181355932203,1713.925,12.27285460606866,269.81873004462267,90.78981342857054,87.9945945945946,18.038067226890757,18.24680672268908,20.279999999999998,18.40033333333333,13.891153922101484,69.02661203269227,-34.96596233333333,19.820076486111116,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.380000114440918,,,244.0,0.3162277638912201,71.56494140625,2025-08-05 19:00:00+00:00,-34.96596233333333,19.820076486111116,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 20:00:00+00:00,Helga,11.998655462184876,12.119808333333332,10444.366666666669,58.25430508474577,1706.9327731092435,12.491160128444896,266.7851138575835,83.93038475726667,81.92166666666667,18.01888888888889,18.247545454545456,20.269159663865544,18.406956521739133,13.572391671505338,68.8320321850239,-34.96876219887955,20.06321680555555,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.199999809265137,,,244.0,0.4301162660121918,54.46221923828125,2025-08-05 20:00:00+00:00,-34.96876219887955,20.06321680555555,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 21:00:00+00:00,Helga,12.228434782608694,12.223000000000004,10334.066666666668,58.23758823529411,1693.9663865546215,14.04785114457499,255.55082617623935,68.66561418976141,68.21666666666667,18.02886956521739,18.236055045871563,20.251916666666663,18.43245762711864,11.737313836991737,68.29431924775726,-34.90991079166667,20.29793938888889,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,4.0,,,244.0,0.380788654088974,66.8013916015625,2025-08-05 21:00:00+00:00,-34.90991079166667,20.29793938888889,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 22:00:00+00:00,Helga,12.276086956521738,12.189991666666666,10225.366666666669,58.275401709401706,1679.6666666666667,12.268425875360162,249.80039914815808,65.0538460690413,64.43583333333335,18.024504504504502,18.20754385964912,20.263130434782607,18.4480701754386,11.499645417062345,67.72827844799295,-34.830616291666665,20.526182097222215,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.759999990463257,,,225.0,0.20000000298023224,90.0,2025-08-05 22:00:00+00:00,-34.830616291666665,20.526182097222215,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-05 23:00:00+00:00,Helga,12.201416666666669,12.005575,10298.180327868851,58.28903361344537,1692.175,16.449533890020447,270.4474967203814,80.51798693757672,75.60416666666667,18.01617391304348,18.20177570093458,20.276864406779666,18.43,12.095765338198948,68.22184296360803,-34.76009098611111,20.75555608333333,2025-08-05 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0,,,232.0,0.20000000298023224,90.0,2025-08-05 23:00:00+00:00,-34.76009098611111,20.75555608333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 00:00:00+00:00,Helga,12.176837606837603,11.95216814159292,10307.966666666667,58.31891596638655,1687.8319327731092,16.715711570647724,267.4240950150628,77.13639504896571,76.20916666666668,18.041545454545453,18.219909909909912,20.27991666666667,18.427310924369756,12.289927539897354,68.17942511109194,-34.72603645833333,20.994666555555558,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.1600000858306885,,,234.0,0.15000000596046448,90.0,2025-08-06 00:00:00+00:00,-34.72603645833333,20.994666555555558,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 01:00:00+00:00,Helga,12.10686440677966,11.90335,10455.066666666668,58.2486,1715.1101694915253,13.848082948787733,265.5709595137064,85.62701080215658,80.33,18.025,18.215462184873957,20.300083333333337,18.433813559322036,12.683857630186273,69.18375042833208,-34.67873075892857,21.229631708333333,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.140000104904175,,,238.0,0.15811388194561005,71.56494140625,2025-08-06 01:00:00+00:00,-34.67873075892857,21.229631708333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 02:00:00+00:00,Helga,11.992478632478637,11.847675,10516.316666666668,58.23819327731092,1722.8583333333331,13.952945831234624,266.5390016102256,86.6833244355447,85.23781512605044,18.044117647058822,18.22732142857143,20.30495798319328,18.392203389830502,13.49168842711933,69.49203843853317,-34.66574843055555,21.469153125,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0999999046325684,,,241.0,0.11180340498685837,63.43499755859375,2025-08-06 02:00:00+00:00,-34.66574843055555,21.469153125,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 03:00:00+00:00,Helga,12.019327731092435,11.826566666666668,10543.4,58.276581196581205,1727.2521008403362,12.668970398470844,266.0582160842837,85.91779761079425,83.68050847457624,18.031008403361344,18.22478991596639,20.30075,18.397166666666667,13.391282364751888,69.69536079582848,-34.65244586111111,21.708398777777777,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.059999942779541,,,242.0,0.1414213627576828,44.9998779296875,2025-08-06 03:00:00+00:00,-34.65244586111111,21.708398777777777,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 04:00:00+00:00,Helga,12.071610169491526,12.00895,10539.633333333331,58.20250847457627,1728.2203389830509,13.008833261009064,267.3374283860077,85.95000459729704,83.56416666666668,18.03121739130435,18.22394736842105,20.304916666666667,18.399,12.91721155918351,69.62415245836084,-34.635032152777775,21.950163875,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0399999618530273,,,243.0,0.18027757108211517,56.309906005859375,2025-08-06 04:00:00+00:00,-34.635032152777775,21.950163875,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 05:00:00+00:00,Helga,12.036521739130434,11.995194915254237,10450.9,58.34016379310346,1709.6666666666667,12.466056738564072,269.3277432134692,84.94820505288396,83.07899159663867,18.015087719298243,18.224035087719297,20.301896551724145,18.394166666666667,13.29467596184366,69.0351556520349,-34.61782637500001,22.19276259722222,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.7200000286102295,,,236.0,0.11180340498685837,63.43499755859375,2025-08-06 05:00:00+00:00,-34.61782637500001,22.19276259722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 06:00:00+00:00,Helga,12.120166666666668,11.971866666666669,9993.55,57.78163333333334,1654.1333333333334,14.839688989100749,277.9755896049137,82.76205552230687,82.63157894736844,17.99555555555556,18.219026548672566,20.283162393162392,18.415084745762712,11.979787628903374,66.16014583746393,-34.59781973611111,22.43555059722222,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.759999990463257,,,238.0,0.0707106813788414,44.9998779296875,2025-08-06 06:00:00+00:00,-34.59781973611111,22.43555059722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 07:00:00+00:00,Helga,11.991008403361349,11.845575,9857.131147540984,57.33331666666667,1642.2627118644068,13.692071531051283,268.8154205258015,83.07166095963032,82.66499999999999,18.058938053097343,18.212201834862384,20.27275,18.414237288135592,12.148075991529154,65.164680434936,-34.575876666666666,22.676079486111117,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.8399999141693115,,,239.0,0.11180340498685837,63.43499755859375,2025-08-06 07:00:00+00:00,-34.575876666666666,22.676079486111117,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 08:00:00+00:00,Helga,11.950940170940177,11.812641666666668,9862.183333333332,57.30736752136752,1643.5916666666667,13.608867293843703,269.89316888800994,83.00167232183168,82.0273504273504,18.023478260869563,18.23130434782609,20.28108333333333,18.4056779661017,12.42216712437978,65.1794329522173,-34.55303630555556,22.91464022222222,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.9200000762939453,,,240.0,0.18027757108211517,56.309906005859375,2025-08-06 08:00:00+00:00,-34.55303630555556,22.91464022222222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 09:00:00+00:00,Helga,11.88836206896552,11.757633333333334,9878.147540983606,57.30187179487179,1646.2857142857142,12.976087845807864,266.62725542894805,83.10597791942268,82.04273504273506,18.01767857142857,18.22436363636364,20.287,18.37638655462185,12.888993299615978,65.32196594188531,-34.529787361111104,23.15243701388889,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.9600000381469727,,,241.0,0.2828427255153656,44.9998779296875,2025-08-06 09:00:00+00:00,-34.529787361111104,23.15243701388889,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 10:00:00+00:00,Helga,11.963898305084747,11.972958333333333,9822.133333333331,57.26409322033898,1640.2268907563025,14.328359115424965,268.3815880597455,83.10840627148366,81.69833333333332,18.046166666666668,18.240504201680675,20.294083333333333,18.40853448275862,12.29242544134131,64.97940211045756,-34.506566541666665,23.39239865277778,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0199999809265137,,,240.0,0.3201562166213989,51.34014892578125,2025-08-06 10:00:00+00:00,-34.506566541666665,23.39239865277778,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 11:00:00+00:00,Helga,11.923418803418803,12.13888288288288,9931.3,57.27133050847458,1652.2956521739131,15.591885802419284,268.8377998783312,88.55736008021813,86.10416666666667,18.05830508474576,18.23810344827586,20.294166666666666,18.372333333333334,12.556593652572175,65.53114495974918,-34.49214731818182,23.63694369444444,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.940000057220459,,,240.0,0.29154759645462036,59.03631591796875,2025-08-06 11:00:00+00:00,-34.49214731818182,23.63694369444444,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 12:00:00+00:00,Helga,11.917916666666668,12.213400000000002,9750.633333333331,57.28438135593221,1627.7478991596638,16.14090909207545,269.2059782381819,83.16153027485359,81.525,18.03203539823009,18.24714285714285,20.30119658119659,18.385508474576262,12.626031876330774,64.537270859702,-34.47506301388889,23.882966472222225,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.7799999713897705,,,239.0,0.3354102075099945,63.43499755859375,2025-08-06 12:00:00+00:00,-34.47506301388889,23.882966472222225,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 13:00:00+00:00,Helga,11.93864406779661,12.243880341880342,9725.883333333331,57.29327731092437,1621.7394957983192,14.102446072041849,264.72333733726487,83.6108380720417,82.12666666666668,18.040769230769232,18.21536363636364,20.318403361344544,18.392436974789916,12.526781375082049,64.34885334743242,-34.44867080555556,24.13051709722222,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.5999999046325684,,,238.0,0.3354102075099945,63.43499755859375,2025-08-06 13:00:00+00:00,-34.44867080555556,24.13051709722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 14:00:00+00:00,Helga,11.866333333333332,12.081866666666665,9753.716666666667,57.272333333333336,1627.5916666666667,18.717349539193272,264.729411812488,84.94655333798164,83.09159663865546,18.044736842105262,18.24394736842105,20.327435897435898,18.402457627118643,12.983218383058256,64.51027691494284,-34.42726097222222,24.37673486111111,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.5799999237060547,,,237.0,0.3162277638912201,71.56494140625,2025-08-06 14:00:00+00:00,-34.42726097222222,24.37673486111111,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 15:00:00+00:00,Helga,11.921416666666667,12.309341666666665,9830.633333333331,57.29758333333334,1637.4957983193278,17.819799865455387,262.981264189614,84.12750136364929,82.03865546218486,18.028303571428573,18.243557692307693,20.343418803418807,18.42083333333333,12.61797596534012,64.93575157906663,-34.40471347222222,24.62206959722222,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.4800000190734863,,,236.0,0.29154759645462036,59.03631591796875,2025-08-06 15:00:00+00:00,-34.40471347222222,24.62206959722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 16:00:00+00:00,Helga,12.03201923076923,12.493285714285715,9767.666666666666,57.29730833333334,1627.6752136752136,16.535501682032788,262.3918045761036,80.71672598357344,77.55166666666668,18.00782608695652,18.235,20.351666666666667,18.41756302521009,11.925274427839632,64.50389759938348,-34.37457984722222,24.87115945833333,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.7799999713897705,,,232.0,0.36055514216423035,56.309906005859375,2025-08-06 16:00:00+00:00,-34.37457984722222,24.87115945833333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 17:00:00+00:00,Helga,12.080672268907565,12.619226890756304,9695.05,57.27183333333334,1615.872881355932,15.238497029917218,257.47938056613793,76.03728534276706,73.87583333333333,18.02711711711712,18.21868421052632,20.353474576271186,18.386134453781505,11.402579786744948,64.04883228841004,-34.32409409722222,25.117430194444445,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.8399999141693115,,,231.0,0.3201562166213989,51.34014892578125,2025-08-06 17:00:00+00:00,-34.32409409722222,25.117430194444445,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 18:00:00+00:00,Helga,12.071333333333332,12.657958333333331,9667.583333333334,57.26240336134454,1612.0833333333333,14.785630295177224,257.5228725829602,73.53626390661941,72.65249999999999,18.023423423423424,18.215000000000003,20.349406779661017,18.420508474576277,11.441544113555477,63.880168748485445,-34.26942391666667,25.364334805555558,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.859999895095825,,,231.0,0.3162277638912201,71.56494140625,2025-08-06 18:00:00+00:00,-34.26942391666667,25.364334805555558,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 19:00:00+00:00,Helga,12.085833333333332,12.534775,9671.8,57.26801694915254,1616.2173913043478,14.47029914539842,256.30489569288807,77.24358950041841,77.00272727272728,18.01047619047619,18.218793103448277,20.33201680672269,18.38958333333333,11.3694943691204,63.980704209783234,-34.21228079166667,25.609128722222223,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.9000000953674316,,,231.0,0.22360680997371674,63.43499755859375,2025-08-06 19:00:00+00:00,-34.21228079166667,25.609128722222223,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 20:00:00+00:00,Helga,12.036551724137931,12.21625,9701.75,57.30357627118645,1615.8715596330276,13.70753566530412,254.39215546666304,73.51286843815774,72.0375,17.993660714285713,18.21463636363637,20.318655462184875,18.407563025210088,11.770454130894372,64.11854984983,-34.160730361111106,25.849388375,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.9200000762939453,,,232.0,0.25,53.1300048828125,2025-08-06 20:00:00+00:00,-34.160730361111106,25.849388375,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 21:00:00+00:00,Helga,11.854166666666666,12.007808333333331,9739.933333333332,57.3165,1625.9741379310344,14.1744192427467,257.9360848916337,79.44245607305635,77.92416666666666,18.023181818181826,18.209115044247785,20.321801801801808,18.405982905982903,13.139696705201397,64.45571919763975,-34.10947748611111,26.084197069444443,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.5199999809265137,,,220.0,0.20000000298023224,0.0,2025-08-06 21:00:00+00:00,-34.10947748611111,26.084197069444443,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
